REVISION_ID,REVISION_TIME
18509,2012-10-31T05:49:54Z
18510,2012-10-31T05:50:22Z
18511,2012-10-31T05:51:10Z
18512,2012-10-31T05:51:14Z
18513,2012-10-31T05:51:18Z
18514,2012-10-31T05:51:25Z
18515,2012-10-31T05:51:25Z
18516,2012-10-31T05:51:30Z
18517,2012-10-31T05:51:34Z
18518,2012-10-31T05:51:53Z
18519,2012-10-31T05:52:07Z
18521,2012-10-31T05:53:22Z
18522,2012-10-31T05:53:34Z
18523,2012-10-31T05:54:04Z
18524,2012-10-31T05:54:28Z
18525,2012-10-31T05:54:55Z
18526,2012-10-31T05:54:58Z
18527,2012-10-31T05:55:13Z
18528,2012-10-31T05:55:26Z
18529,2012-10-31T05:55:33Z
18530,2012-10-31T05:55:33Z
18531,2012-10-31T05:55:38Z
18532,2012-10-31T05:55:41Z
18533,2012-10-31T05:55:44Z
18534,2012-10-31T05:55:45Z
18535,2012-10-31T05:55:54Z
18536,2012-10-31T05:55:56Z
18537,2012-10-31T05:56:01Z
18538,2012-10-31T05:56:03Z
18539,2012-10-31T05:56:03Z
18540,2012-10-31T05:56:09Z
18541,2012-10-31T05:56:13Z
18542,2012-10-31T05:56:14Z
18543,2012-10-31T05:56:19Z
18544,2012-10-31T05:56:26Z
18545,2012-10-31T05:56:27Z
18546,2012-10-31T05:56:35Z
18547,2012-10-31T05:56:39Z
18548,2012-10-31T05:56:45Z
18549,2012-10-31T05:56:51Z
18550,2012-10-31T05:56:53Z
18551,2012-10-31T05:57:01Z
18552,2012-10-31T05:57:10Z
18553,2012-10-31T05:57:11Z
18554,2012-10-31T05:57:22Z
18555,2012-10-31T05:57:40Z
18556,2012-10-31T05:57:50Z
18557,2012-10-31T05:57:59Z
18558,2012-10-31T05:58:31Z
18559,2012-10-31T05:58:52Z
18560,2012-10-31T05:58:56Z
18561,2012-10-31T05:59:23Z
18562,2012-10-31T05:59:24Z
18563,2012-10-31T05:59:32Z
18564,2012-10-31T05:59:35Z
18565,2012-10-31T05:59:46Z
18566,2012-10-31T06:00:03Z
18567,2012-10-31T06:00:13Z
18568,2012-10-31T06:00:21Z
18569,2012-10-31T06:00:25Z
18570,2012-10-31T06:00:29Z
18571,2012-10-31T06:00:40Z
18572,2012-10-31T06:00:52Z
18573,2012-10-31T06:01:00Z
18575,2012-10-31T06:01:27Z
18576,2012-10-31T06:01:49Z
18577,2012-10-31T06:02:05Z
18578,2012-10-31T06:02:14Z
18579,2012-10-31T06:02:19Z
18580,2012-10-31T06:02:54Z
18581,2012-10-31T06:04:17Z
18582,2012-10-31T06:05:00Z
18583,2012-10-31T06:05:06Z
18584,2012-10-31T06:05:15Z
18586,2012-10-31T06:07:51Z
18587,2012-10-31T06:08:07Z
18588,2012-10-31T06:08:07Z
18589,2012-10-31T06:08:18Z
18590,2012-10-31T06:08:28Z
18591,2012-10-31T06:08:37Z
18592,2012-10-31T06:08:44Z
18593,2012-10-31T06:08:46Z
18594,2012-10-31T06:08:53Z
18595,2012-10-31T06:09:45Z
18596,2012-10-31T06:10:14Z
18597,2012-10-31T06:10:36Z
18598,2012-10-31T06:10:36Z
18599,2012-10-31T06:10:41Z
18600,2012-10-31T06:10:51Z
18601,2012-10-31T06:10:52Z
18602,2012-10-31T06:10:54Z
18603,2012-10-31T06:11:01Z
18604,2012-10-31T06:11:04Z
18606,2012-10-31T06:12:27Z
18607,2012-10-31T06:13:05Z
18608,2012-10-31T06:13:22Z
18609,2012-10-31T06:13:44Z
18610,2012-10-31T06:13:49Z
18611,2012-10-31T06:13:58Z
18612,2012-10-31T06:14:06Z
18613,2012-10-31T06:14:17Z
18614,2012-10-31T06:14:37Z
18615,2012-10-31T06:14:39Z
18617,2012-10-31T06:18:37Z
18618,2012-10-31T06:18:38Z
18619,2012-10-31T06:18:45Z
18620,2012-10-31T06:18:55Z
18621,2012-10-31T06:19:07Z
18622,2012-10-31T06:19:47Z
18623,2012-10-31T06:19:57Z
18624,2012-10-31T06:20:02Z
18625,2012-10-31T06:20:19Z
18626,2012-10-31T06:20:32Z
18627,2012-10-31T06:21:27Z
18628,2012-10-31T06:21:34Z
18630,2012-10-31T06:22:19Z
18631,2012-10-31T06:22:30Z
18632,2012-10-31T06:22:38Z
18637,2012-10-31T06:26:47Z
18638,2012-10-31T06:27:06Z
18639,2012-10-31T06:27:18Z
18640,2012-10-31T06:27:41Z
18642,2012-10-31T06:28:21Z
18643,2012-10-31T06:28:35Z
18644,2012-10-31T06:28:44Z
18645,2012-10-31T06:28:47Z
18646,2012-10-31T06:28:55Z
18647,2012-10-31T06:29:01Z
18648,2012-10-31T06:29:16Z
18649,2012-10-31T06:29:30Z
18650,2012-10-31T06:29:40Z
18651,2012-10-31T06:29:46Z
18652,2012-10-31T06:29:55Z
18653,2012-10-31T06:30:19Z
18654,2012-10-31T06:30:30Z
18655,2012-10-31T06:30:31Z
18656,2012-10-31T06:30:39Z
18657,2012-10-31T06:30:50Z
18658,2012-10-31T06:30:57Z
18659,2012-10-31T06:31:10Z
18660,2012-10-31T06:31:20Z
18661,2012-10-31T06:31:22Z
18662,2012-10-31T06:31:23Z
18663,2012-10-31T06:31:30Z
18664,2012-10-31T06:31:40Z
18665,2012-10-31T06:31:48Z
18666,2012-10-31T06:31:53Z
18667,2012-10-31T06:31:54Z
18668,2012-10-31T06:32:03Z
18669,2012-10-31T06:32:08Z
18670,2012-10-31T06:32:11Z
18671,2012-10-31T06:32:18Z
18672,2012-10-31T06:32:28Z
18673,2012-10-31T06:32:31Z
18674,2012-10-31T06:32:39Z
18675,2012-10-31T06:33:01Z
18676,2012-10-31T06:33:07Z
18677,2012-10-31T06:33:19Z
18678,2012-10-31T06:33:45Z
18679,2012-10-31T06:33:50Z
18680,2012-10-31T06:33:58Z
18681,2012-10-31T06:34:15Z
18682,2012-10-31T06:34:24Z
18683,2012-10-31T06:34:33Z
18684,2012-10-31T06:34:48Z
18685,2012-10-31T06:34:49Z
18686,2012-10-31T06:34:51Z
18687,2012-10-31T06:34:57Z
18688,2012-10-31T06:35:01Z
18689,2012-10-31T06:35:08Z
18690,2012-10-31T06:35:08Z
18691,2012-10-31T06:35:14Z
18692,2012-10-31T06:35:23Z
18693,2012-10-31T06:35:41Z
18694,2012-10-31T06:35:44Z
18695,2012-10-31T06:35:59Z
18697,2012-10-31T06:36:26Z
18698,2012-10-31T06:36:28Z
18699,2012-10-31T06:36:32Z
18700,2012-10-31T06:36:34Z
18701,2012-10-31T06:36:53Z
18702,2012-10-31T06:36:54Z
18703,2012-10-31T06:36:59Z
18704,2012-10-31T06:37:01Z
18705,2012-10-31T06:37:09Z
18706,2012-10-31T06:37:15Z
18707,2012-10-31T06:37:21Z
18709,2012-10-31T06:37:31Z
18711,2012-10-31T06:37:41Z
18712,2012-10-31T06:37:44Z
18713,2012-10-31T06:37:52Z
18714,2012-10-31T06:38:00Z
18715,2012-10-31T06:38:10Z
18716,2012-10-31T06:38:12Z
18717,2012-10-31T06:38:16Z
18718,2012-10-31T06:38:26Z
18719,2012-10-31T06:38:29Z
18720,2012-10-31T06:38:36Z
18721,2012-10-31T06:38:45Z
18722,2012-10-31T06:38:57Z
18723,2012-10-31T06:39:10Z
18724,2012-10-31T06:39:31Z
18725,2012-10-31T06:39:34Z
18726,2012-10-31T06:39:49Z
18727,2012-10-31T06:39:52Z
18728,2012-10-31T06:40:02Z
18729,2012-10-31T06:40:09Z
18730,2012-10-31T06:40:13Z
18731,2012-10-31T06:40:16Z
18732,2012-10-31T06:40:19Z
18734,2012-10-31T06:41:00Z
18735,2012-10-31T06:41:38Z
18736,2012-10-31T06:41:43Z
18737,2012-10-31T06:42:11Z
18738,2012-10-31T06:42:12Z
18739,2012-10-31T06:42:37Z
18741,2012-10-31T06:42:54Z
18742,2012-10-31T06:43:01Z
18743,2012-10-31T06:44:12Z
18744,2012-10-31T06:44:15Z
18745,2012-10-31T06:44:25Z
18746,2012-10-31T06:44:28Z
18747,2012-10-31T06:44:46Z
18748,2012-10-31T06:44:46Z
18749,2012-10-31T06:44:56Z
18750,2012-10-31T06:44:58Z
18751,2012-10-31T06:45:08Z
18752,2012-10-31T06:45:10Z
18753,2012-10-31T06:45:31Z
18754,2012-10-31T06:45:37Z
18755,2012-10-31T06:45:44Z
18756,2012-10-31T06:45:55Z
18757,2012-10-31T06:46:14Z
18758,2012-10-31T06:46:35Z
18761,2012-10-31T06:46:53Z
18762,2012-10-31T06:47:12Z
18763,2012-10-31T06:47:33Z
18764,2012-10-31T06:47:57Z
18765,2012-10-31T06:48:25Z
18766,2012-10-31T06:48:33Z
18767,2012-10-31T06:48:33Z
18768,2012-10-31T06:48:50Z
18770,2012-10-31T06:48:56Z
18771,2012-10-31T06:49:09Z
18772,2012-10-31T06:49:12Z
18773,2012-10-31T06:49:23Z
18774,2012-10-31T06:49:27Z
18775,2012-10-31T06:49:32Z
18777,2012-10-31T06:49:48Z
18778,2012-10-31T06:49:50Z
18779,2012-10-31T06:49:53Z
18780,2012-10-31T06:50:02Z
18781,2012-10-31T06:50:13Z
18782,2012-10-31T06:50:14Z
18783,2012-10-31T06:50:37Z
18784,2012-10-31T06:50:55Z
18786,2012-10-31T06:51:19Z
18787,2012-10-31T06:51:23Z
18788,2012-10-31T06:51:52Z
18790,2012-10-31T06:52:07Z
18791,2012-10-31T06:52:26Z
18792,2012-10-31T06:52:44Z
18793,2012-10-31T06:52:52Z
18794,2012-10-31T06:53:06Z
18795,2012-10-31T06:53:23Z
18796,2012-10-31T06:53:25Z
18797,2012-10-31T06:53:34Z
18798,2012-10-31T06:53:38Z
18799,2012-10-31T06:54:02Z
18800,2012-10-31T06:54:05Z
18801,2012-10-31T06:54:16Z
18802,2012-10-31T06:54:18Z
18803,2012-10-31T06:54:40Z
18804,2012-10-31T06:54:41Z
18805,2012-10-31T06:55:00Z
18806,2012-10-31T06:55:06Z
18808,2012-10-31T06:55:18Z
18809,2012-10-31T06:55:28Z
18810,2012-10-31T06:55:45Z
18811,2012-10-31T06:56:09Z
18812,2012-10-31T06:56:37Z
18813,2012-10-31T06:56:55Z
18814,2012-10-31T06:57:11Z
18815,2012-10-31T06:57:32Z
18816,2012-10-31T06:57:46Z
18817,2012-10-31T06:58:03Z
18821,2012-10-31T06:58:24Z
18822,2012-10-31T06:58:43Z
18823,2012-10-31T06:58:45Z
18824,2012-10-31T06:58:57Z
18825,2012-10-31T06:58:59Z
18826,2012-10-31T06:59:27Z
18827,2012-10-31T07:00:06Z
18828,2012-10-31T07:00:13Z
18829,2012-10-31T07:00:28Z
18830,2012-10-31T07:00:42Z
18831,2012-10-31T07:00:55Z
18832,2012-10-31T07:02:26Z
18833,2012-10-31T07:03:08Z
18834,2012-10-31T07:03:32Z
18835,2012-10-31T07:03:58Z
18836,2012-10-31T07:04:16Z
18837,2012-10-31T07:04:34Z
18838,2012-10-31T07:04:56Z
18839,2012-10-31T07:05:16Z
18840,2012-10-31T07:05:45Z
18841,2012-10-31T07:06:05Z
18842,2012-10-31T07:06:21Z
18843,2012-10-31T07:06:22Z
18844,2012-10-31T07:06:27Z
18845,2012-10-31T07:06:31Z
18846,2012-10-31T07:06:43Z
18848,2012-10-31T07:06:57Z
18849,2012-10-31T07:07:15Z
18850,2012-10-31T07:07:17Z
18851,2012-10-31T07:07:19Z
18852,2012-10-31T07:07:47Z
18853,2012-10-31T07:08:23Z
18854,2012-10-31T07:08:38Z
18855,2012-10-31T07:08:58Z
18856,2012-10-31T07:09:13Z
18858,2012-10-31T07:09:27Z
18859,2012-10-31T07:09:49Z
18860,2012-10-31T07:09:50Z
18861,2012-10-31T07:09:51Z
18867,2012-10-31T07:09:51Z
18874,2012-10-31T07:09:52Z
18880,2012-10-31T07:09:53Z
18886,2012-10-31T07:09:53Z
18891,2012-10-31T07:09:54Z
18896,2012-10-31T07:09:54Z
18901,2012-10-31T07:09:55Z
18906,2012-10-31T07:09:56Z
18911,2012-10-31T07:09:56Z
18915,2012-10-31T07:09:56Z
18916,2012-10-31T07:09:57Z
18918,2012-10-31T07:09:57Z
18922,2012-10-31T07:09:58Z
18926,2012-10-31T07:09:58Z
18929,2012-10-31T07:09:59Z
18932,2012-10-31T07:10:00Z
18933,2012-10-31T07:10:00Z
18935,2012-10-31T07:10:00Z
18937,2012-10-31T07:10:01Z
18940,2012-10-31T07:10:02Z
18943,2012-10-31T07:10:02Z
18944,2012-10-31T07:10:03Z
18945,2012-10-31T07:10:03Z
18947,2012-10-31T07:10:04Z
18949,2012-10-31T07:10:05Z
18950,2012-10-31T07:10:06Z
18951,2012-10-31T07:10:07Z
18952,2012-10-31T07:10:13Z
18953,2012-10-31T07:10:16Z
18954,2012-10-31T07:10:27Z
18955,2012-10-31T07:11:06Z
18956,2012-10-31T07:11:07Z
18957,2012-10-31T07:11:40Z
18958,2012-10-31T07:12:00Z
18959,2012-10-31T07:12:24Z
18960,2012-10-31T07:12:28Z
18961,2012-10-31T07:12:31Z
18962,2012-10-31T07:12:34Z
18968,2012-10-31T07:12:34Z
18974,2012-10-31T07:12:35Z
18979,2012-10-31T07:12:35Z
18982,2012-10-31T07:12:36Z
18984,2012-10-31T07:12:36Z
18987,2012-10-31T07:12:36Z
18991,2012-10-31T07:12:37Z
18995,2012-10-31T07:12:37Z
18999,2012-10-31T07:12:38Z
19002,2012-10-31T07:12:38Z
19005,2012-10-31T07:12:38Z
19007,2012-10-31T07:12:39Z
19009,2012-10-31T07:12:39Z
19013,2012-10-31T07:12:39Z
19018,2012-10-31T07:12:40Z
19019,2012-10-31T07:12:40Z
19024,2012-10-31T07:12:40Z
19027,2012-10-31T07:12:41Z
19030,2012-10-31T07:12:41Z
19035,2012-10-31T07:12:42Z
19039,2012-10-31T07:12:42Z
19041,2012-10-31T07:12:43Z
19046,2012-10-31T07:12:43Z
19050,2012-10-31T07:12:43Z
19052,2012-10-31T07:12:44Z
19053,2012-10-31T07:12:44Z
19059,2012-10-31T07:12:44Z
19065,2012-10-31T07:12:45Z
19071,2012-10-31T07:12:46Z
19077,2012-10-31T07:12:46Z
19082,2012-10-31T07:12:47Z
19088,2012-10-31T07:12:47Z
19094,2012-10-31T07:12:48Z
19100,2012-10-31T07:12:49Z
19104,2012-10-31T07:12:49Z
19110,2012-10-31T07:12:50Z
19116,2012-10-31T07:12:50Z
19122,2012-10-31T07:12:51Z
19128,2012-10-31T07:12:52Z
19134,2012-10-31T07:12:52Z
19140,2012-10-31T07:12:53Z
19146,2012-10-31T07:12:54Z
19152,2012-10-31T07:12:54Z
19154,2012-10-31T07:12:55Z
19156,2012-10-31T07:12:55Z
19159,2012-10-31T07:12:56Z
19162,2012-10-31T07:12:56Z
19164,2012-10-31T07:12:56Z
19167,2012-10-31T07:12:57Z
19170,2012-10-31T07:12:58Z
19174,2012-10-31T07:12:58Z
19175,2012-10-31T07:12:58Z
19176,2012-10-31T07:12:58Z
19179,2012-10-31T07:12:59Z
19182,2012-10-31T07:12:59Z
19183,2012-10-31T07:13:00Z
19186,2012-10-31T07:13:00Z
19188,2012-10-31T07:13:01Z
19191,2012-10-31T07:13:01Z
19195,2012-10-31T07:13:02Z
19199,2012-10-31T07:13:03Z
19203,2012-10-31T07:13:03Z
19207,2012-10-31T07:13:04Z
19211,2012-10-31T07:13:05Z
19216,2012-10-31T07:13:06Z
19220,2012-10-31T07:13:06Z
19225,2012-10-31T07:13:07Z
19230,2012-10-31T07:13:08Z
19235,2012-10-31T07:13:08Z
19240,2012-10-31T07:13:09Z
19244,2012-10-31T07:13:09Z
19248,2012-10-31T07:13:10Z
19250,2012-10-31T07:13:10Z
19254,2012-10-31T07:13:11Z
19258,2012-10-31T07:13:11Z
19260,2012-10-31T07:13:12Z
19262,2012-10-31T07:13:12Z
19265,2012-10-31T07:13:13Z
19269,2012-10-31T07:13:13Z
19271,2012-10-31T07:13:14Z
19274,2012-10-31T07:13:14Z
19276,2012-10-31T07:13:14Z
19280,2012-10-31T07:13:15Z
19284,2012-10-31T07:13:15Z
19285,2012-10-31T07:13:15Z
19288,2012-10-31T07:13:16Z
19291,2012-10-31T07:13:16Z
19295,2012-10-31T07:13:17Z
19298,2012-10-31T07:13:17Z
19302,2012-10-31T07:13:18Z
19303,2012-10-31T07:13:18Z
19305,2012-10-31T07:13:19Z
19308,2012-10-31T07:13:19Z
19310,2012-10-31T07:13:20Z
19313,2012-10-31T07:13:21Z
19315,2012-10-31T07:13:21Z
19317,2012-10-31T07:13:22Z
19320,2012-10-31T07:13:22Z
19322,2012-10-31T07:13:23Z
19324,2012-10-31T07:13:24Z
19325,2012-10-31T07:13:24Z
19326,2012-10-31T07:13:25Z
19329,2012-10-31T07:13:26Z
19332,2012-10-31T07:13:26Z
19335,2012-10-31T07:13:27Z
19338,2012-10-31T07:13:28Z
19341,2012-10-31T07:13:28Z
19345,2012-10-31T07:13:29Z
19348,2012-10-31T07:13:30Z
19349,2012-10-31T07:13:30Z
19352,2012-10-31T07:13:31Z
19356,2012-10-31T07:13:46Z
19357,2012-10-31T07:14:04Z
19358,2012-10-31T07:14:17Z
19359,2012-10-31T07:14:18Z
19360,2012-10-31T07:14:43Z
19361,2012-10-31T07:14:45Z
19362,2012-10-31T07:15:18Z
19363,2012-10-31T07:15:35Z
19364,2012-10-31T07:15:46Z
19365,2012-10-31T07:16:08Z
19366,2012-10-31T07:16:26Z
19367,2012-10-31T07:16:49Z
19368,2012-10-31T07:16:51Z
19369,2012-10-31T07:17:01Z
19370,2012-10-31T07:17:08Z
19371,2012-10-31T07:17:20Z
19372,2012-10-31T07:17:31Z
19373,2012-10-31T07:17:33Z
19374,2012-10-31T07:17:43Z
19375,2012-10-31T07:17:55Z
19376,2012-10-31T07:17:55Z
19377,2012-10-31T07:18:04Z
19378,2012-10-31T07:18:17Z
19379,2012-10-31T07:18:37Z
19380,2012-10-31T07:18:40Z
19381,2012-10-31T07:18:58Z
19382,2012-10-31T07:19:01Z
19383,2012-10-31T07:19:15Z
19384,2012-10-31T07:19:37Z
19385,2012-10-31T07:19:42Z
19386,2012-10-31T07:19:51Z
19387,2012-10-31T07:19:58Z
19388,2012-10-31T07:20:03Z
19389,2012-10-31T07:20:14Z
19390,2012-10-31T07:20:15Z
19391,2012-10-31T07:20:29Z
19392,2012-10-31T07:20:33Z
19393,2012-10-31T07:20:35Z
19394,2012-10-31T07:20:36Z
19396,2012-10-31T07:20:47Z
19397,2012-10-31T07:20:54Z
19399,2012-10-31T07:21:00Z
19400,2012-10-31T07:21:02Z
19401,2012-10-31T07:21:02Z
19406,2012-10-31T07:21:02Z
19407,2012-10-31T07:21:04Z
19408,2012-10-31T07:21:04Z
19412,2012-10-31T07:21:06Z
19417,2012-10-31T07:21:07Z
19419,2012-10-31T07:21:12Z
19420,2012-10-31T07:21:19Z
19421,2012-10-31T07:21:21Z
19422,2012-10-31T07:21:26Z
19423,2012-10-31T07:21:36Z
19424,2012-10-31T07:21:39Z
19425,2012-10-31T07:21:39Z
19426,2012-10-31T07:21:46Z
19427,2012-10-31T07:21:53Z
19428,2012-10-31T07:21:55Z
19429,2012-10-31T07:22:03Z
19430,2012-10-31T07:22:03Z
19432,2012-10-31T07:22:23Z
19433,2012-10-31T07:22:42Z
19434,2012-10-31T07:22:59Z
19435,2012-10-31T07:23:08Z
19436,2012-10-31T07:23:09Z
19437,2012-10-31T07:23:13Z
19438,2012-10-31T07:23:22Z
19440,2012-10-31T07:23:35Z
19441,2012-10-31T07:23:48Z
19442,2012-10-31T07:23:49Z
19443,2012-10-31T07:23:49Z
19444,2012-10-31T07:23:50Z
19445,2012-10-31T07:23:51Z
19446,2012-10-31T07:23:51Z
19447,2012-10-31T07:23:52Z
19448,2012-10-31T07:23:53Z
19449,2012-10-31T07:23:53Z
19450,2012-10-31T07:23:54Z
19451,2012-10-31T07:23:55Z
19452,2012-10-31T07:23:56Z
19453,2012-10-31T07:23:56Z
19454,2012-10-31T07:23:57Z
19455,2012-10-31T07:23:58Z
19456,2012-10-31T07:23:58Z
19457,2012-10-31T07:23:59Z
19458,2012-10-31T07:24:00Z
19459,2012-10-31T07:24:00Z
19460,2012-10-31T07:24:01Z
19461,2012-10-31T07:24:02Z
19462,2012-10-31T07:24:02Z
19463,2012-10-31T07:24:03Z
19464,2012-10-31T07:24:04Z
19465,2012-10-31T07:24:04Z
19466,2012-10-31T07:24:05Z
19467,2012-10-31T07:24:06Z
19468,2012-10-31T07:24:07Z
19469,2012-10-31T07:24:07Z
19470,2012-10-31T07:24:08Z
19471,2012-10-31T07:24:09Z
19472,2012-10-31T07:24:09Z
19473,2012-10-31T07:24:10Z
19474,2012-10-31T07:24:11Z
19475,2012-10-31T07:24:11Z
19476,2012-10-31T07:24:12Z
19477,2012-10-31T07:24:13Z
19478,2012-10-31T07:24:13Z
19479,2012-10-31T07:24:14Z
19480,2012-10-31T07:24:15Z
19481,2012-10-31T07:24:15Z
19482,2012-10-31T07:24:16Z
19483,2012-10-31T07:24:17Z
19484,2012-10-31T07:24:17Z
19485,2012-10-31T07:24:18Z
19487,2012-10-31T07:24:19Z
19488,2012-10-31T07:24:20Z
19489,2012-10-31T07:24:20Z
19490,2012-10-31T07:24:21Z
19491,2012-10-31T07:24:22Z
19492,2012-10-31T07:24:22Z
19493,2012-10-31T07:24:23Z
19494,2012-10-31T07:24:24Z
19495,2012-10-31T07:24:25Z
19496,2012-10-31T07:24:25Z
19497,2012-10-31T07:24:26Z
19498,2012-10-31T07:24:27Z
19499,2012-10-31T07:24:28Z
19500,2012-10-31T07:24:28Z
19501,2012-10-31T07:24:28Z
19502,2012-10-31T07:24:29Z
19503,2012-10-31T07:24:30Z
19504,2012-10-31T07:24:31Z
19505,2012-10-31T07:24:31Z
19506,2012-10-31T07:24:32Z
19507,2012-10-31T07:24:33Z
19508,2012-10-31T07:24:34Z
19509,2012-10-31T07:24:34Z
19510,2012-10-31T07:24:35Z
19511,2012-10-31T07:24:36Z
19512,2012-10-31T07:24:37Z
19513,2012-10-31T07:24:38Z
19514,2012-10-31T07:24:38Z
19515,2012-10-31T07:24:39Z
19516,2012-10-31T07:24:40Z
19517,2012-10-31T07:24:41Z
19518,2012-10-31T07:24:41Z
19519,2012-10-31T07:24:42Z
19520,2012-10-31T07:24:43Z
19521,2012-10-31T07:24:44Z
19522,2012-10-31T07:24:44Z
19523,2012-10-31T07:24:45Z
19524,2012-10-31T07:24:45Z
19525,2012-10-31T07:24:46Z
19526,2012-10-31T07:24:47Z
19527,2012-10-31T07:24:48Z
19528,2012-10-31T07:24:48Z
19529,2012-10-31T07:24:49Z
19530,2012-10-31T07:24:50Z
19531,2012-10-31T07:24:51Z
19532,2012-10-31T07:24:51Z
19533,2012-10-31T07:24:53Z
19534,2012-10-31T07:24:53Z
19535,2012-10-31T07:24:54Z
19536,2012-10-31T07:24:55Z
19537,2012-10-31T07:24:56Z
19538,2012-10-31T07:24:57Z
19539,2012-10-31T07:24:57Z
19540,2012-10-31T07:24:58Z
19541,2012-10-31T07:25:08Z
19542,2012-10-31T07:25:28Z
19543,2012-10-31T07:25:33Z
19544,2012-10-31T07:25:33Z
19545,2012-10-31T07:25:47Z
19546,2012-10-31T07:25:56Z
19547,2012-10-31T07:26:11Z
19548,2012-10-31T07:26:31Z
19550,2012-10-31T07:26:43Z
19551,2012-10-31T07:27:09Z
19552,2012-10-31T07:27:11Z
19554,2012-10-31T07:27:24Z
19555,2012-10-31T07:27:24Z
19556,2012-10-31T07:27:32Z
19557,2012-10-31T07:27:51Z
19558,2012-10-31T07:28:10Z
19560,2012-10-31T07:28:34Z
19562,2012-10-31T07:28:53Z
19563,2012-10-31T07:29:16Z
19565,2012-10-31T07:29:35Z
19566,2012-10-31T07:29:43Z
19567,2012-10-31T07:29:43Z
19568,2012-10-31T07:29:44Z
19569,2012-10-31T07:29:45Z
19570,2012-10-31T07:29:45Z
19571,2012-10-31T07:29:46Z
19572,2012-10-31T07:29:47Z
19573,2012-10-31T07:29:48Z
19574,2012-10-31T07:29:49Z
19575,2012-10-31T07:29:49Z
19576,2012-10-31T07:29:50Z
19577,2012-10-31T07:29:51Z
19578,2012-10-31T07:29:51Z
19579,2012-10-31T07:29:51Z
19580,2012-10-31T07:29:52Z
19581,2012-10-31T07:29:53Z
19582,2012-10-31T07:29:53Z
19584,2012-10-31T07:29:54Z
19585,2012-10-31T07:29:55Z
19586,2012-10-31T07:29:56Z
19587,2012-10-31T07:29:56Z
19588,2012-10-31T07:29:57Z
19589,2012-10-31T07:29:57Z
19590,2012-10-31T07:29:58Z
19591,2012-10-31T07:29:58Z
19592,2012-10-31T07:29:59Z
19593,2012-10-31T07:30:00Z
19594,2012-10-31T07:30:00Z
19595,2012-10-31T07:30:01Z
19596,2012-10-31T07:30:02Z
19597,2012-10-31T07:30:02Z
19598,2012-10-31T07:30:03Z
19599,2012-10-31T07:30:04Z
19600,2012-10-31T07:30:04Z
19601,2012-10-31T07:30:05Z
19602,2012-10-31T07:30:06Z
19603,2012-10-31T07:30:06Z
19604,2012-10-31T07:30:07Z
19605,2012-10-31T07:30:08Z
19606,2012-10-31T07:30:09Z
19607,2012-10-31T07:30:10Z
19608,2012-10-31T07:30:10Z
19609,2012-10-31T07:30:10Z
19610,2012-10-31T07:30:12Z
19611,2012-10-31T07:30:12Z
19612,2012-10-31T07:30:13Z
19613,2012-10-31T07:30:14Z
19614,2012-10-31T07:30:14Z
19615,2012-10-31T07:30:15Z
19616,2012-10-31T07:30:16Z
19617,2012-10-31T07:30:16Z
19618,2012-10-31T07:30:17Z
19619,2012-10-31T07:30:18Z
19620,2012-10-31T07:30:18Z
19621,2012-10-31T07:30:18Z
19622,2012-10-31T07:30:19Z
19623,2012-10-31T07:30:20Z
19624,2012-10-31T07:30:20Z
19625,2012-10-31T07:30:21Z
19626,2012-10-31T07:30:22Z
19627,2012-10-31T07:30:22Z
19628,2012-10-31T07:30:23Z
19629,2012-10-31T07:30:24Z
19630,2012-10-31T07:30:24Z
19631,2012-10-31T07:30:25Z
19632,2012-10-31T07:30:26Z
19633,2012-10-31T07:30:26Z
19634,2012-10-31T07:30:27Z
19635,2012-10-31T07:30:28Z
19636,2012-10-31T07:30:28Z
19637,2012-10-31T07:30:29Z
19638,2012-10-31T07:30:30Z
19639,2012-10-31T07:30:31Z
19640,2012-10-31T07:30:31Z
19641,2012-10-31T07:30:32Z
19642,2012-10-31T07:30:33Z
19643,2012-10-31T07:30:33Z
19644,2012-10-31T07:30:34Z
19645,2012-10-31T07:30:35Z
19646,2012-10-31T07:30:35Z
19647,2012-10-31T07:30:36Z
19648,2012-10-31T07:30:37Z
19649,2012-10-31T07:30:37Z
19650,2012-10-31T07:30:38Z
19651,2012-10-31T07:30:38Z
19652,2012-10-31T07:30:39Z
19653,2012-10-31T07:30:40Z
19654,2012-10-31T07:30:40Z
19655,2012-10-31T07:30:41Z
19656,2012-10-31T07:30:42Z
19657,2012-10-31T07:30:42Z
19658,2012-10-31T07:30:43Z
19659,2012-10-31T07:30:43Z
19660,2012-10-31T07:30:44Z
19661,2012-10-31T07:30:45Z
19662,2012-10-31T07:30:45Z
19663,2012-10-31T07:30:46Z
19664,2012-10-31T07:30:47Z
19665,2012-10-31T07:30:47Z
19666,2012-10-31T07:30:48Z
19667,2012-10-31T07:30:49Z
19668,2012-10-31T07:30:49Z
19669,2012-10-31T07:30:50Z
19670,2012-10-31T07:30:51Z
19671,2012-10-31T07:30:52Z
19672,2012-10-31T07:30:52Z
19673,2012-10-31T07:30:53Z
19674,2012-10-31T07:30:54Z
19675,2012-10-31T07:30:55Z
19676,2012-10-31T07:30:55Z
19677,2012-10-31T07:30:56Z
19678,2012-10-31T07:30:57Z
19679,2012-10-31T07:30:58Z
19680,2012-10-31T07:30:58Z
