REVISION_ID,REVISION_TIME,REVISION_ID,REVISION_SESSION_ID,USER_COUNTRY_CODE,USER_CONTINENT_CODE,USER_TIME_ZONE,USER_REGION_CODE,USER_CITY_NAME,USER_COUNTY_NAME,REVISION_TAGS,REVISION_ID,ROLLBACK_REVERTED,UNDO_RESTORE_REVERTED
19987,2012-10-31T07:36:43Z,19987,19943,,,,,,,,19987,F,F
19988,2012-10-31T07:36:44Z,19988,19916,,,,,,,,19988,F,F
19989,2012-10-31T07:36:44Z,19989,19943,,,,,,,,19989,F,F
19990,2012-10-31T07:36:44Z,19990,19916,,,,,,,,19990,F,F
19991,2012-10-31T07:36:45Z,19991,19943,,,,,,,,19991,F,F
19992,2012-10-31T07:36:45Z,19992,19916,,,,,,,,19992,F,F
19993,2012-10-31T07:36:45Z,19993,19943,,,,,,,,19993,F,F
19994,2012-10-31T07:36:46Z,19994,19916,,,,,,,,19994,F,F
19995,2012-10-31T07:36:46Z,19995,19943,,,,,,,,19995,F,F
19996,2012-10-31T07:36:46Z,19996,19916,,,,,,,,19996,F,F
19997,2012-10-31T07:36:47Z,19997,19943,,,,,,,,19997,F,F
19998,2012-10-31T07:36:47Z,19998,19916,,,,,,,,19998,F,F
19999,2012-10-31T07:36:47Z,19999,19943,,,,,,,,19999,F,F
20000,2012-10-31T07:36:48Z,20000,19916,,,,,,,,20000,F,F
20001,2012-10-31T07:36:48Z,20001,19943,,,,,,,,20001,F,F
20002,2012-10-31T07:36:49Z,20002,19916,,,,,,,,20002,F,F
20003,2012-10-31T07:36:49Z,20003,19943,,,,,,,,20003,F,F
20004,2012-10-31T07:36:49Z,20004,19943,,,,,,,,20004,F,F
20005,2012-10-31T07:36:49Z,20005,19916,,,,,,,,20005,F,F
20006,2012-10-31T07:36:50Z,20006,19943,,,,,,,,20006,F,F
20007,2012-10-31T07:36:50Z,20007,19916,,,,,,,,20007,F,F
20008,2012-10-31T07:36:51Z,20008,19943,,,,,,,,20008,F,F
20009,2012-10-31T07:36:51Z,20009,19916,,,,,,,,20009,F,F
20010,2012-10-31T07:36:51Z,20010,19943,,,,,,,,20010,F,F
20011,2012-10-31T07:36:51Z,20011,19916,,,,,,,,20011,F,F
20012,2012-10-31T07:36:52Z,20012,19943,,,,,,,,20012,F,F
20013,2012-10-31T07:36:52Z,20013,19916,,,,,,,,20013,F,F
20014,2012-10-31T07:36:52Z,20014,19943,,,,,,,,20014,F,F
20015,2012-10-31T07:36:53Z,20015,19916,,,,,,,,20015,F,F
20016,2012-10-31T07:36:53Z,20016,19943,,,,,,,,20016,F,F
20017,2012-10-31T07:36:54Z,20017,19943,,,,,,,,20017,F,F
20018,2012-10-31T07:36:54Z,20018,19916,,,,,,,,20018,F,F
20019,2012-10-31T07:36:54Z,20019,19916,,,,,,,,20019,F,F
20020,2012-10-31T07:36:55Z,20020,19943,,,,,,,,20020,F,F
20021,2012-10-31T07:36:55Z,20021,19916,,,,,,,,20021,F,F
20022,2012-10-31T07:36:55Z,20022,19943,,,,,,,,20022,F,F
20023,2012-10-31T07:36:56Z,20023,19916,,,,,,,,20023,F,F
20024,2012-10-31T07:36:56Z,20024,19943,,,,,,,,20024,F,F
20025,2012-10-31T07:36:57Z,20025,19916,,,,,,,,20025,F,F
20026,2012-10-31T07:36:57Z,20026,19943,,,,,,,,20026,F,F
20027,2012-10-31T07:36:57Z,20027,19943,,,,,,,,20027,F,F
20028,2012-10-31T07:36:57Z,20028,19916,,,,,,,,20028,F,F
20029,2012-10-31T07:36:58Z,20029,19943,,,,,,,,20029,F,F
20030,2012-10-31T07:36:58Z,20030,19916,,,,,,,,20030,F,F
20031,2012-10-31T07:36:59Z,20031,19943,,,,,,,,20031,F,F
20032,2012-10-31T07:36:59Z,20032,19916,,,,,,,,20032,F,F
20033,2012-10-31T07:36:59Z,20033,19943,,,,,,,,20033,F,F
20034,2012-10-31T07:37:00Z,20034,19916,,,,,,,,20034,F,F
20035,2012-10-31T07:37:00Z,20035,19943,,,,,,,,20035,F,F
20036,2012-10-31T07:37:00Z,20036,19916,,,,,,,,20036,F,F
20037,2012-10-31T07:37:00Z,20037,20037,,,,,,,,20037,F,F
20038,2012-10-31T07:37:01Z,20038,19943,,,,,,,,20038,F,F
20039,2012-10-31T07:37:01Z,20039,19916,,,,,,,,20039,F,F
20040,2012-10-31T07:37:01Z,20040,20040,,,,,,,,20040,F,F
20041,2012-10-31T07:37:02Z,20041,19943,,,,,,,,20041,F,F
20042,2012-10-31T07:37:02Z,20042,19916,,,,,,,,20042,F,F
20043,2012-10-31T07:37:02Z,20043,19943,,,,,,,,20043,F,F
20044,2012-10-31T07:37:03Z,20044,19916,,,,,,,,20044,F,F
20045,2012-10-31T07:37:03Z,20045,19943,,,,,,,,20045,F,F
20046,2012-10-31T07:37:03Z,20046,19916,,,,,,,,20046,F,F
20047,2012-10-31T07:37:04Z,20047,19943,,,,,,,,20047,F,F
20048,2012-10-31T07:37:04Z,20048,19916,,,,,,,,20048,F,F
20049,2012-10-31T07:37:04Z,20049,19943,,,,,,,,20049,F,F
20050,2012-10-31T07:37:05Z,20050,20050,,,,,,,,20050,F,F
20051,2012-10-31T07:37:05Z,20051,19916,,,,,,,,20051,F,F
20052,2012-10-31T07:37:05Z,20052,19943,,,,,,,,20052,F,F
20053,2012-10-31T07:37:06Z,20053,19916,,,,,,,,20053,F,F
20054,2012-10-31T07:37:06Z,20054,19943,,,,,,,,20054,F,F
20055,2012-10-31T07:37:06Z,20055,19916,,,,,,,,20055,F,F
20056,2012-10-31T07:37:06Z,20056,19943,,,,,,,,20056,F,F
20057,2012-10-31T07:37:07Z,20057,19916,,,,,,,,20057,F,F
20058,2012-10-31T07:37:07Z,20058,19943,,,,,,,,20058,F,F
20059,2012-10-31T07:37:08Z,20059,19916,,,,,,,,20059,F,F
20060,2012-10-31T07:37:08Z,20060,19943,,,,,,,,20060,F,F
20061,2012-10-31T07:37:08Z,20061,19943,,,,,,,,20061,F,F
20062,2012-10-31T07:37:08Z,20062,20062,,,,,,,,20062,F,F
20063,2012-10-31T07:37:09Z,20063,19916,,,,,,,,20063,F,F
20064,2012-10-31T07:37:09Z,20064,19943,,,,,,,,20064,F,F
20065,2012-10-31T07:37:09Z,20065,19916,,,,,,,,20065,F,F
20066,2012-10-31T07:37:10Z,20066,20040,,,,,,,,20066,F,F
20067,2012-10-31T07:37:10Z,20067,19943,,,,,,,,20067,F,F
20068,2012-10-31T07:37:10Z,20068,19916,,,,,,,,20068,F,F
20069,2012-10-31T07:37:11Z,20069,19943,,,,,,,,20069,F,F
20070,2012-10-31T07:37:11Z,20070,19916,,,,,,,,20070,F,F
20071,2012-10-31T07:37:11Z,20071,19943,,,,,,,,20071,F,F
20072,2012-10-31T07:37:12Z,20072,19916,,,,,,,,20072,F,F
20073,2012-10-31T07:37:12Z,20073,19943,,,,,,,,20073,F,F
20074,2012-10-31T07:37:12Z,20074,19916,,,,,,,,20074,F,F
20075,2012-10-31T07:37:13Z,20075,19943,,,,,,,,20075,F,F
20076,2012-10-31T07:37:13Z,20076,19916,,,,,,,,20076,F,F
20077,2012-10-31T07:37:13Z,20077,19958,NL,EU,GMT+1,,DELFT,,,20077,F,F
20078,2012-10-31T07:37:14Z,20078,19943,,,,,,,,20078,F,F
20079,2012-10-31T07:37:14Z,20079,19916,,,,,,,,20079,F,F
20080,2012-10-31T07:37:14Z,20080,19943,,,,,,,,20080,F,F
20081,2012-10-31T07:37:15Z,20081,19916,,,,,,,,20081,F,F
20082,2012-10-31T07:37:15Z,20082,19943,,,,,,,,20082,F,F
20083,2012-10-31T07:37:15Z,20083,19916,,,,,,,,20083,F,F
20084,2012-10-31T07:37:16Z,20084,19943,,,,,,,,20084,F,F
20085,2012-10-31T07:37:16Z,20085,19916,,,,,,,,20085,F,F
20086,2012-10-31T07:37:16Z,20086,19943,,,,,,,,20086,F,F
20087,2012-10-31T07:37:17Z,20087,19916,,,,,,,,20087,F,F
20088,2012-10-31T07:37:17Z,20088,19943,,,,,,,,20088,F,F
20089,2012-10-31T07:37:18Z,20089,19916,,,,,,,,20089,F,F
20090,2012-10-31T07:37:18Z,20090,19943,,,,,,,,20090,F,F
20091,2012-10-31T07:37:19Z,20091,19916,,,,,,,,20091,F,F
20092,2012-10-31T07:37:19Z,20092,19943,,,,,,,,20092,F,F
20093,2012-10-31T07:37:19Z,20093,19916,,,,,,,,20093,F,F
20094,2012-10-31T07:37:19Z,20094,19943,,,,,,,,20094,F,F
20095,2012-10-31T07:37:20Z,20095,19916,,,,,,,,20095,F,F
20096,2012-10-31T07:37:20Z,20096,19943,,,,,,,,20096,F,F
20097,2012-10-31T07:37:21Z,20097,19916,,,,,,,,20097,F,F
20098,2012-10-31T07:37:21Z,20098,19943,,,,,,,,20098,F,F
20099,2012-10-31T07:37:22Z,20099,19943,,,,,,,,20099,F,F
20100,2012-10-31T07:37:22Z,20100,19943,,,,,,,,20100,F,F
20101,2012-10-31T07:37:23Z,20101,19943,,,,,,,,20101,F,F
20102,2012-10-31T07:37:24Z,20102,19943,,,,,,,,20102,F,F
20103,2012-10-31T07:37:25Z,20103,19943,,,,,,,,20103,F,F
20104,2012-10-31T07:37:25Z,20104,19943,,,,,,,,20104,F,F
20105,2012-10-31T07:37:26Z,20105,19943,,,,,,,,20105,F,F
20106,2012-10-31T07:37:27Z,20106,19943,,,,,,,,20106,F,F
20107,2012-10-31T07:37:28Z,20107,19943,,,,,,,,20107,F,F
20108,2012-10-31T07:37:29Z,20108,19943,,,,,,,,20108,F,F
20109,2012-10-31T07:37:30Z,20109,19943,,,,,,,,20109,F,F
20110,2012-10-31T07:37:30Z,20110,19943,,,,,,,,20110,F,F
20111,2012-10-31T07:37:30Z,20111,19958,NL,EU,GMT+1,,DELFT,,,20111,F,F
20112,2012-10-31T07:37:31Z,20112,19943,,,,,,,,20112,F,F
20113,2012-10-31T07:37:32Z,20113,19943,,,,,,,,20113,F,F
20114,2012-10-31T07:37:33Z,20114,19943,,,,,,,,20114,F,F
20115,2012-10-31T07:37:33Z,20115,19943,,,,,,,,20115,F,F
20116,2012-10-31T07:37:34Z,20116,19943,,,,,,,,20116,F,F
20117,2012-10-31T07:37:35Z,20117,19943,,,,,,,,20117,F,F
20118,2012-10-31T07:37:36Z,20118,19943,,,,,,,,20118,F,F
20119,2012-10-31T07:37:37Z,20119,19943,,,,,,,,20119,F,F
20120,2012-10-31T07:37:38Z,20120,19943,,,,,,,,20120,F,F
20121,2012-10-31T07:37:38Z,20121,19943,,,,,,,,20121,F,F
20122,2012-10-31T07:37:39Z,20122,19943,,,,,,,,20122,F,F
20123,2012-10-31T07:37:40Z,20123,19943,,,,,,,,20123,F,F
20124,2012-10-31T07:37:41Z,20124,19943,,,,,,,,20124,F,F
20125,2012-10-31T07:37:42Z,20125,19943,,,,,,,,20125,F,F
20126,2012-10-31T07:37:42Z,20126,19943,,,,,,,,20126,F,F
20127,2012-10-31T07:37:43Z,20127,19943,,,,,,,,20127,F,F
20128,2012-10-31T07:37:44Z,20128,19943,,,,,,,,20128,F,F
20129,2012-10-31T07:37:45Z,20129,19943,,,,,,,,20129,F,F
20130,2012-10-31T07:37:46Z,20130,19943,,,,,,,,20130,F,F
20131,2012-10-31T07:37:46Z,20131,19943,,,,,,,,20131,F,F
20132,2012-10-31T07:37:47Z,20132,19943,,,,,,,,20132,F,F
20133,2012-10-31T07:37:48Z,20133,19943,,,,,,,,20133,F,F
20134,2012-10-31T07:37:49Z,20134,19943,,,,,,,,20134,F,F
20135,2012-10-31T07:37:50Z,20135,19943,,,,,,,,20135,F,F
20136,2012-10-31T07:37:51Z,20136,19943,,,,,,,,20136,F,F
20137,2012-10-31T07:37:51Z,20137,20137,,,,,,,,20137,F,F
20138,2012-10-31T07:37:51Z,20138,19943,,,,,,,,20138,F,F
20139,2012-10-31T07:37:52Z,20139,19943,,,,,,,,20139,F,F
20141,2012-10-31T07:37:53Z,20141,19943,,,,,,,,20141,F,F
20142,2012-10-31T07:37:54Z,20142,19943,,,,,,,,20142,F,F
20143,2012-10-31T07:37:55Z,20143,19943,,,,,,,,20143,F,F
20144,2012-10-31T07:37:55Z,20144,20137,,,,,,,,20144,F,F
20145,2012-10-31T07:37:56Z,20145,19943,,,,,,,,20145,F,F
20146,2012-10-31T07:37:57Z,20146,19943,,,,,,,,20146,F,F
20147,2012-10-31T07:37:58Z,20147,19943,,,,,,,,20147,F,F
20148,2012-10-31T07:37:58Z,20148,19943,,,,,,,,20148,F,F
20149,2012-10-31T07:37:59Z,20149,19943,,,,,,,,20149,F,F
20150,2012-10-31T07:38:00Z,20150,19943,,,,,,,,20150,F,F
20151,2012-10-31T07:38:01Z,20151,19943,,,,,,,,20151,F,F
20152,2012-10-31T07:38:02Z,20152,19943,,,,,,,,20152,F,F
20153,2012-10-31T07:38:02Z,20153,19943,,,,,,,,20153,F,F
20154,2012-10-31T07:38:03Z,20154,19943,,,,,,,,20154,F,F
20155,2012-10-31T07:38:04Z,20155,19943,,,,,,,,20155,F,F
20158,2012-10-31T07:38:05Z,20158,19943,,,,,,,,20158,F,F
20159,2012-10-31T07:38:06Z,20159,19943,,,,,,,,20159,F,F
20160,2012-10-31T07:38:07Z,20160,19943,,,,,,,,20160,F,F
20161,2012-10-31T07:38:08Z,20161,19943,,,,,,,,20161,F,F
20162,2012-10-31T07:38:08Z,20162,20162,,,,,,,,20162,F,F
20163,2012-10-31T07:38:09Z,20163,19943,,,,,,,,20163,F,F
20165,2012-10-31T07:38:09Z,20165,19943,,,,,,,,20165,F,F
20166,2012-10-31T07:38:10Z,20166,19943,,,,,,,,20166,F,F
20167,2012-10-31T07:38:11Z,20167,19943,,,,,,,,20167,F,F
20168,2012-10-31T07:38:12Z,20168,19943,,,,,,,,20168,F,F
20169,2012-10-31T07:38:13Z,20169,19943,,,,,,,,20169,F,F
20170,2012-10-31T07:38:14Z,20170,19943,,,,,,,,20170,F,F
20171,2012-10-31T07:38:14Z,20171,19943,,,,,,,,20171,F,F
20172,2012-10-31T07:38:15Z,20172,19943,,,,,,,,20172,F,F
20173,2012-10-31T07:38:16Z,20173,19943,,,,,,,,20173,F,F
20174,2012-10-31T07:38:17Z,20174,19943,,,,,,,,20174,F,F
20175,2012-10-31T07:38:18Z,20175,19943,,,,,,,,20175,F,F
20176,2012-10-31T07:38:19Z,20176,19943,,,,,,,,20176,F,F
20177,2012-10-31T07:38:20Z,20177,19943,,,,,,,,20177,F,F
20178,2012-10-31T07:38:21Z,20178,19943,,,,,,,,20178,F,F
20179,2012-10-31T07:38:22Z,20179,19943,,,,,,,,20179,F,F
20180,2012-10-31T07:38:22Z,20180,20162,,,,,,,,20180,F,F
20181,2012-10-31T07:38:22Z,20181,19943,,,,,,,,20181,F,F
20182,2012-10-31T07:38:23Z,20182,19943,,,,,,,,20182,F,F
20183,2012-10-31T07:38:24Z,20183,19943,,,,,,,,20183,F,F
20184,2012-10-31T07:38:25Z,20184,19943,,,,,,,,20184,F,F
20185,2012-10-31T07:38:44Z,20185,20162,,,,,,,,20185,F,F
20186,2012-10-31T07:39:00Z,20186,20186,,,,,,,,20186,F,F
20187,2012-10-31T07:39:01Z,20187,20162,,,,,,,,20187,F,F
20188,2012-10-31T07:39:11Z,20188,20188,,,,,,,,20188,F,F
20189,2012-10-31T07:39:11Z,20189,20188,,,,,,,,20189,F,F
20190,2012-10-31T07:39:12Z,20190,20188,,,,,,,,20190,F,F
20191,2012-10-31T07:39:13Z,20191,20188,,,,,,,,20191,F,F
20192,2012-10-31T07:39:14Z,20192,20188,,,,,,,,20192,F,F
20193,2012-10-31T07:39:15Z,20193,20188,,,,,,,,20193,F,F
20194,2012-10-31T07:39:15Z,20194,20188,,,,,,,,20194,F,F
20195,2012-10-31T07:39:16Z,20195,20188,,,,,,,,20195,F,F
20196,2012-10-31T07:39:17Z,20196,20188,,,,,,,,20196,F,F
20197,2012-10-31T07:39:17Z,20197,20188,,,,,,,,20197,F,F
20198,2012-10-31T07:39:18Z,20198,20188,,,,,,,,20198,F,F
20199,2012-10-31T07:39:19Z,20199,20188,,,,,,,,20199,F,F
20200,2012-10-31T07:39:20Z,20200,20188,,,,,,,,20200,F,F
20201,2012-10-31T07:39:20Z,20201,20188,,,,,,,,20201,F,F
20202,2012-10-31T07:39:21Z,20202,20188,,,,,,,,20202,F,F
20203,2012-10-31T07:39:22Z,20203,20188,,,,,,,,20203,F,F
20204,2012-10-31T07:39:22Z,20204,20188,,,,,,,,20204,F,F
20205,2012-10-31T07:39:23Z,20205,20188,,,,,,,,20205,F,F
20206,2012-10-31T07:39:24Z,20206,20188,,,,,,,,20206,F,F
20207,2012-10-31T07:39:24Z,20207,20188,,,,,,,,20207,F,F
20208,2012-10-31T07:39:25Z,20208,20188,,,,,,,,20208,F,F
20209,2012-10-31T07:39:26Z,20209,20188,,,,,,,,20209,F,F
20210,2012-10-31T07:39:26Z,20210,20188,,,,,,,,20210,F,F
20211,2012-10-31T07:39:27Z,20211,20188,,,,,,,,20211,F,F
20212,2012-10-31T07:39:28Z,20212,20188,,,,,,,,20212,F,F
20213,2012-10-31T07:39:28Z,20213,20188,,,,,,,,20213,F,F
20214,2012-10-31T07:39:29Z,20214,20188,,,,,,,,20214,F,F
20215,2012-10-31T07:39:30Z,20215,20188,,,,,,,,20215,F,F
20216,2012-10-31T07:39:31Z,20216,20188,,,,,,,,20216,F,F
20217,2012-10-31T07:39:31Z,20217,20188,,,,,,,,20217,F,F
20218,2012-10-31T07:39:32Z,20218,20188,,,,,,,,20218,F,F
20219,2012-10-31T07:39:33Z,20219,20188,,,,,,,,20219,F,F
20220,2012-10-31T07:39:34Z,20220,20188,,,,,,,,20220,F,F
20221,2012-10-31T07:39:34Z,20221,20188,,,,,,,,20221,F,F
20222,2012-10-31T07:39:35Z,20222,20188,,,,,,,,20222,F,F
20223,2012-10-31T07:39:36Z,20223,20188,,,,,,,,20223,F,F
20224,2012-10-31T07:39:37Z,20224,20188,,,,,,,,20224,F,F
20225,2012-10-31T07:39:37Z,20225,20188,,,,,,,,20225,F,F
20226,2012-10-31T07:39:38Z,20226,20188,,,,,,,,20226,F,F
20227,2012-10-31T07:39:39Z,20227,20188,,,,,,,,20227,F,F
20228,2012-10-31T07:39:39Z,20228,20188,,,,,,,,20228,F,F
20229,2012-10-31T07:39:40Z,20229,20188,,,,,,,,20229,F,F
20230,2012-10-31T07:39:41Z,20230,20188,,,,,,,,20230,F,F
20231,2012-10-31T07:39:42Z,20231,20188,,,,,,,,20231,F,F
20232,2012-10-31T07:39:42Z,20232,20188,,,,,,,,20232,F,F
20233,2012-10-31T07:39:43Z,20233,20188,,,,,,,,20233,F,F
20234,2012-10-31T07:39:44Z,20234,20188,,,,,,,,20234,F,F
20235,2012-10-31T07:39:45Z,20235,20188,,,,,,,,20235,F,F
20236,2012-10-31T07:39:45Z,20236,20188,,,,,,,,20236,F,F
20237,2012-10-31T07:39:46Z,20237,20188,,,,,,,,20237,F,F
20238,2012-10-31T07:39:47Z,20238,20188,,,,,,,,20238,F,F
20239,2012-10-31T07:39:48Z,20239,20188,,,,,,,,20239,F,F
20240,2012-10-31T07:39:48Z,20240,20188,,,,,,,,20240,F,F
20241,2012-10-31T07:39:49Z,20241,20188,,,,,,,,20241,F,F
20242,2012-10-31T07:39:50Z,20242,20188,,,,,,,,20242,F,F
20243,2012-10-31T07:39:51Z,20243,20188,,,,,,,,20243,F,F
20244,2012-10-31T07:39:51Z,20244,20188,,,,,,,,20244,F,F
20245,2012-10-31T07:39:52Z,20245,20188,,,,,,,,20245,F,F
20246,2012-10-31T07:39:53Z,20246,20188,,,,,,,,20246,F,F
20247,2012-10-31T07:39:54Z,20247,20188,,,,,,,,20247,F,F
20248,2012-10-31T07:39:54Z,20248,20188,,,,,,,,20248,F,F
20249,2012-10-31T07:39:55Z,20249,20188,,,,,,,,20249,F,F
20250,2012-10-31T07:39:56Z,20250,20188,,,,,,,,20250,F,F
20251,2012-10-31T07:39:56Z,20251,20188,,,,,,,,20251,F,F
20252,2012-10-31T07:39:57Z,20252,20188,,,,,,,,20252,F,F
20253,2012-10-31T07:39:58Z,20253,20188,,,,,,,,20253,F,F
20254,2012-10-31T07:39:59Z,20254,20188,,,,,,,,20254,F,F
20255,2012-10-31T07:40:00Z,20255,20188,,,,,,,,20255,F,F
20256,2012-10-31T07:40:01Z,20256,20188,,,,,,,,20256,F,F
20257,2012-10-31T07:40:01Z,20257,20188,,,,,,,,20257,F,F
20258,2012-10-31T07:40:02Z,20258,20188,,,,,,,,20258,F,F
20259,2012-10-31T07:40:03Z,20259,20188,,,,,,,,20259,F,F
20260,2012-10-31T07:40:03Z,20260,20188,,,,,,,,20260,F,F
20261,2012-10-31T07:40:04Z,20261,20188,,,,,,,,20261,F,F
20262,2012-10-31T07:40:05Z,20262,20188,,,,,,,,20262,F,F
20263,2012-10-31T07:40:06Z,20263,20188,,,,,,,,20263,F,F
20264,2012-10-31T07:40:07Z,20264,20188,,,,,,,,20264,F,F
20265,2012-10-31T07:40:07Z,20265,20188,,,,,,,,20265,F,F
20266,2012-10-31T07:40:08Z,20266,20188,,,,,,,,20266,F,F
20267,2012-10-31T07:40:09Z,20267,20188,,,,,,,,20267,F,F
20268,2012-10-31T07:40:10Z,20268,20188,,,,,,,,20268,F,F
20269,2012-10-31T07:40:11Z,20269,20188,,,,,,,,20269,F,F
20270,2012-10-31T07:40:11Z,20270,20188,,,,,,,,20270,F,F
20271,2012-10-31T07:40:12Z,20271,20188,,,,,,,,20271,F,F
20272,2012-10-31T07:40:13Z,20272,20188,,,,,,,,20272,F,F
20273,2012-10-31T07:40:32Z,20273,20188,,,,,,,,20273,F,F
20275,2012-10-31T07:41:12Z,20275,20275,,,,,,,,20275,F,F
20276,2012-10-31T07:41:26Z,20276,20275,,,,,,,,20276,F,F
20278,2012-10-31T07:41:45Z,20278,20275,,,,,,,,20278,F,F
20279,2012-10-31T07:42:07Z,20279,20275,,,,,,,,20279,F,F
20280,2012-10-31T07:42:14Z,20280,20280,,,,,,,,20280,F,F
20281,2012-10-31T07:42:17Z,20281,20281,,,,,,,,20281,F,F
20284,2012-10-31T07:42:33Z,20284,20281,,,,,,,,20284,F,F
20285,2012-10-31T07:42:52Z,20285,20281,,,,,,,,20285,F,F
20286,2012-10-31T07:42:56Z,20286,20286,,,,,,,,20286,F,F
20287,2012-10-31T07:42:57Z,20287,20286,,,,,,,,20287,F,F
20288,2012-10-31T07:42:58Z,20288,20286,,,,,,,,20288,F,F
20289,2012-10-31T07:42:59Z,20289,20286,,,,,,,,20289,F,F
20290,2012-10-31T07:42:59Z,20290,20286,,,,,,,,20290,F,F
20291,2012-10-31T07:43:00Z,20291,20286,,,,,,,,20291,F,F
20292,2012-10-31T07:43:01Z,20292,20286,,,,,,,,20292,F,F
20293,2012-10-31T07:43:01Z,20293,20286,,,,,,,,20293,F,F
20294,2012-10-31T07:43:02Z,20294,20286,,,,,,,,20294,F,F
20295,2012-10-31T07:43:02Z,20295,20286,,,,,,,,20295,F,F
20296,2012-10-31T07:43:03Z,20296,20286,,,,,,,,20296,F,F
20297,2012-10-31T07:43:04Z,20297,20286,,,,,,,,20297,F,F
20298,2012-10-31T07:43:04Z,20298,20286,,,,,,,,20298,F,F
20299,2012-10-31T07:43:05Z,20299,20286,,,,,,,,20299,F,F
20300,2012-10-31T07:43:05Z,20300,20286,,,,,,,,20300,F,F
20301,2012-10-31T07:43:06Z,20301,20286,,,,,,,,20301,F,F
20302,2012-10-31T07:43:07Z,20302,20286,,,,,,,,20302,F,F
20303,2012-10-31T07:43:07Z,20303,20286,,,,,,,,20303,F,F
20305,2012-10-31T07:43:24Z,20305,20305,,,,,,,,20305,F,F
20306,2012-10-31T07:43:24Z,20306,20305,,,,,,,,20306,F,F
20307,2012-10-31T07:43:25Z,20307,20305,,,,,,,,20307,F,F
20308,2012-10-31T07:43:25Z,20308,20305,,,,,,,,20308,F,F
20309,2012-10-31T07:43:26Z,20309,20305,,,,,,,,20309,F,F
20310,2012-10-31T07:43:27Z,20310,20305,,,,,,,,20310,F,F
20311,2012-10-31T07:43:27Z,20311,20305,,,,,,,,20311,F,F
20312,2012-10-31T07:43:28Z,20312,20305,,,,,,,,20312,F,F
20313,2012-10-31T07:43:29Z,20313,20305,,,,,,,,20313,F,F
20314,2012-10-31T07:43:29Z,20314,20305,,,,,,,,20314,F,F
20315,2012-10-31T07:43:30Z,20315,20305,,,,,,,,20315,F,F
20316,2012-10-31T07:43:30Z,20316,20305,,,,,,,,20316,F,F
20317,2012-10-31T07:43:31Z,20317,20305,,,,,,,,20317,F,F
20318,2012-10-31T07:43:32Z,20318,20305,,,,,,,,20318,F,F
20319,2012-10-31T07:43:33Z,20319,20305,,,,,,,,20319,F,F
20320,2012-10-31T07:43:33Z,20320,20305,,,,,,,,20320,F,F
20321,2012-10-31T07:43:34Z,20321,20305,,,,,,,,20321,F,F
20322,2012-10-31T07:43:35Z,20322,20305,,,,,,,,20322,F,F
20323,2012-10-31T07:43:36Z,20323,20305,,,,,,,,20323,F,F
20324,2012-10-31T07:43:37Z,20324,20305,,,,,,,,20324,F,F
20325,2012-10-31T07:43:37Z,20325,20305,,,,,,,,20325,F,F
20326,2012-10-31T07:43:38Z,20326,20305,,,,,,,,20326,F,F
20327,2012-10-31T07:43:39Z,20327,20305,,,,,,,,20327,F,F
20328,2012-10-31T07:43:39Z,20328,20305,,,,,,,,20328,F,F
20329,2012-10-31T07:43:40Z,20329,20305,,,,,,,,20329,F,F
20330,2012-10-31T07:43:41Z,20330,20305,,,,,,,,20330,F,F
20331,2012-10-31T07:43:41Z,20331,20305,,,,,,,,20331,F,F
20332,2012-10-31T07:43:42Z,20332,20305,,,,,,,,20332,F,F
20333,2012-10-31T07:43:43Z,20333,20305,,,,,,,,20333,F,F
20334,2012-10-31T07:43:43Z,20334,20305,,,,,,,,20334,F,F
20335,2012-10-31T07:43:44Z,20335,20305,,,,,,,,20335,F,F
20336,2012-10-31T07:43:45Z,20336,20305,,,,,,,,20336,F,F
20337,2012-10-31T07:43:45Z,20337,20305,,,,,,,,20337,F,F
20338,2012-10-31T07:43:46Z,20338,20338,,,,,,,,20338,F,F
20339,2012-10-31T07:43:46Z,20339,20305,,,,,,,,20339,F,F
20340,2012-10-31T07:43:47Z,20340,20305,,,,,,,,20340,F,F
20341,2012-10-31T07:43:48Z,20341,20305,,,,,,,,20341,F,F
20342,2012-10-31T07:43:48Z,20342,20305,,,,,,,,20342,F,F
20343,2012-10-31T07:43:49Z,20343,20305,,,,,,,,20343,F,F
20344,2012-10-31T07:43:49Z,20344,20305,,,,,,,,20344,F,F
20345,2012-10-31T07:43:50Z,20345,20305,,,,,,,,20345,F,F
20346,2012-10-31T07:43:51Z,20346,20305,,,,,,,,20346,F,F
20347,2012-10-31T07:43:52Z,20347,20305,,,,,,,,20347,F,F
20349,2012-10-31T07:43:52Z,20349,20305,,,,,,,,20349,F,F
20350,2012-10-31T07:43:53Z,20350,20305,,,,,,,,20350,F,F
20351,2012-10-31T07:43:54Z,20351,20305,,,,,,,,20351,F,F
20352,2012-10-31T07:43:54Z,20352,20305,,,,,,,,20352,F,F
20353,2012-10-31T07:43:55Z,20353,20305,,,,,,,,20353,F,F
20354,2012-10-31T07:43:56Z,20354,20305,,,,,,,,20354,F,F
20355,2012-10-31T07:43:56Z,20355,20305,,,,,,,,20355,F,F
20356,2012-10-31T07:43:57Z,20356,20305,,,,,,,,20356,F,F
20357,2012-10-31T07:43:58Z,20357,20338,,,,,,,,20357,F,F
20358,2012-10-31T07:43:58Z,20358,20305,,,,,,,,20358,F,F
20359,2012-10-31T07:43:58Z,20359,20305,,,,,,,,20359,F,F
